Country,Name,Club,Position,Age,Overall,Potential,Height,PreferredFoot,BestOverall,BestPosition,Growth,Joined,Value,Wage,ReleaseClause,WeakFoot,SkillMoves,IntlReputation,AttackingWorkRate,DefensiveWorkRate
France,Stéphane Ruffier,AS Saint-Étienne,GK,32,84,84,"6'2""",Right,84,GK,,"Jul 11, 2011",€19M,€41K,€36.1M,3 ,1,3 ,Medium,Medium
Portugal,João Filipe Moutinho,Wolverhampton Wanderers,CM,32,84,84,"5'7""",Right,84,CM,,"Jul 24, 2018",€23.5M,€125K,€44.7M,4 ,3,3 ,High,High
Portugal,Képler Laveran Lima Ferreira,FC Porto,CB,36,84,84,"6'2""",Right,85,CB,,"Jan 8, 2019",€6.5M,€16K,€13M,3 ,2,4 ,Medium,High
Serbia,Luka Jović,Real Madrid,ST,21,83,83,"6'0""",Right,83,ST,,"Jul 1, 2019",€36.5M,€155K,€82.1M,5 ,3,1 ,Medium,Medium
England,Marcus Rashford,Manchester United,ST,21,83,83,"6'1""",Right,84,ST,,"Jul 1, 2014",€35.5M,€125K,€70.1M,3 ,5,2 ,High,High
England,Trent Alexander-Arnold,Liverpool,RB,20,83,83,"5'11""",Right,83,RB,,"Oct 7, 2015",€32M,€78K,€65.6M,4 ,3,1 ,High,Medium
Brazil,Ronaldo Jailson Cabrais Petri,Grêmio,RW,27,83,83,"5'10""",Right,85,RM,,"Jan 1, 2018",€27M,€51K,€48.6M,4 ,4,1 ,High,Medium
Brazil,Josué Durval Chiamulera Vaz,Grêmio,CB,27,83,83,"6'1""",Right,83,CB,,"Jan 1, 2018",€23.5M,€43K,€42.3M,3 ,2,1 ,Medium,Medium
Brazil,Lourival Adnan Beretta Barbosa,Atlético Mineiro,ST,27,83,83,"6'2""",Right,83,ST,,"Jan 1, 2018",€27.5M,€60K,€52.3M,3 ,4,1 ,High,Low
Switzerland,Manuel Akanji,Borussia Dortmund,CB,23,83,83,"6'2""",Right,83,CB,,"Jan 15, 2018",€31M,€77K,€53.5M,3 ,2,2 ,Medium,High
Spain,Fabián Ruiz Peña,Napoli,CM,23,83,83,"6'2""",Left,83,CM,,"Jul 5, 2018",€36M,€76K,€68.4M,4 ,4,1 ,Medium,Medium
Argentina,Giovani Lo Celso,Tottenham Hotspur,CM,23,83,83,"5'10""",Left,84,CAM,,"Apr 16, 2019",€35M,€105K,€0,3 ,4,1 ,High,Medium
Ivory Coast,Nicolas Pépé,Arsenal,RM,24,83,83,"6'0""",Left,84,LW,,"Aug 1, 2019",€34.5M,€97K,€68.1M,3 ,4,1 ,High,Low
Portugal,Gonçalo Manuel Ganchinho Guedes,Valencia CF,LM,22,83,83,"5'10""",Right,83,LM,,"Aug 29, 2018",€34.5M,€46K,€75M,4 ,4,2 ,High,Medium
Spain,Borja Iglesias Quintas,Real Betis,ST,26,83,83,"6'2""",Right,83,ST,,"Aug 14, 2019",€32.5M,€41K,€70.7M,3 ,3,1 ,High,Medium
Spain,Pau López Sabata,Roma,GK,24,83,83,"6'2""",Left,83,GK,,"Jul 10, 2019",€26M,€38K,€46.2M,3 ,1,1 ,Medium,Medium
Spain,Marco Asensio Willemsen,Real Madrid,LW,23,83,83,"6'0""",Left,85,CAM,,"Jul 1, 2015",€34M,€180K,€72.3M,3 ,4,3 ,High,Medium
Colombia,Davinson Sánchez,Tottenham Hotspur,CB,23,83,83,"6'2""",Right,83,CB,,"Aug 26, 2017",€30.5M,€93K,€58.7M,3 ,2,2 ,Medium,High
France,Corentin Tolisso,FC Bayern München,CM,24,83,83,"5'11""",Right,83,CM,,"Jul 1, 2017",€34M,€110K,€58.7M,3 ,3,2 ,High,Medium
Togo,Dakonam Djené,Getafe CF,CB,27,83,83,"5'10""",Right,83,CB,,"Jul 24, 2017",€27M,€35K,€58.7M,4 ,2,1 ,Medium,High
Croatia,Andrej Kramarić,TSG 1899 Hoffenheim,ST,28,83,83,"5'10""",Right,83,ST,,"Jan 16, 2015",€27M,€61K,€45.9M,4 ,4,2 ,Medium,Medium
France,Thomas Lemar,Atlético Madrid,LM,23,83,83,"5'7""",Left,85,CAM,,"Jul 1, 2018",€34M,€64K,€72.3M,2 ,4,3 ,Medium,Medium
Germany,Jonathan Tah,Bayer 04 Leverkusen,CB,23,83,83,"6'5""",Right,83,CB,,"Jul 16, 2015",€31M,€67K,€55M,4 ,2,2 ,Medium,Medium
Brazil,Anderson Souza Conceição,Guangzhou Evergrande Taobao FC,CAM,25,83,83,"6'3""",Left,83,CAM,,"Jan 1, 2019",€34.5M,€38K,€57.8M,4 ,4,2 ,High,Low
Italy,Federico Bernardeschi,Juventus,RM,25,83,83,"6'1""",Left,84,CAM,,"Jul 24, 2017",€31.5M,€130K,€54.3M,3 ,5,2 ,High,Medium
Germany,Timo Werner,RB Leipzig,ST,23,83,83,"5'11""",Right,85,ST,,"Jul 1, 2016",€34.5M,€70K,€61.2M,4 ,3,3 ,High,Medium
France,Anthony Martial,Manchester United,LW,23,83,83,"6'0""",Right,85,RW,,"Sep 1, 2015",€34.5M,€140K,€68.1M,3 ,4,3 ,Medium,Low
Italy,Alessio Romagnoli,Milan,CB,24,83,83,"6'2""",Left,83,CB,,"Aug 11, 2015",€32M,€46K,€60.8M,3 ,2,2 ,Medium,High
Spain,Alejandro Grimaldo García,SL Benfica,LB,23,83,83,"5'7""",Left,85,LWB,,"Jan 4, 2016",€29.5M,€18K,€61.2M,2 ,3,3 ,High,Medium
France,Adrien Rabiot,Juventus,CM,24,83,83,"6'4""",Left,83,CM,,"Jul 1, 2019",€33M,€120K,€56.9M,3 ,3,2 ,High,Medium
Belgium,Yannick Carrasco,Dalian YiFang FC,LM,25,83,83,"5'11""",Right,85,RW,,"Feb 26, 2018",€32.5M,€23K,€52.8M,4 ,4,3 ,High,Medium
Portugal,William Silva de Carvalho,Real Betis,CDM,27,83,83,"6'2""",Right,83,CDM,,"Jul 13, 2018",€27.5M,€35K,€59.8M,4 ,3,3 ,Medium,Medium
France,Sébastien Haller,West Ham United,ST,25,83,83,"6'3""",Right,83,ST,,"Jul 17, 2019",€32M,€120K,€63.2M,2 ,3,1 ,High,Medium
Italy,Luiz Frello Filho Jorge,Chelsea,CM,27,83,83,"5'11""",Right,84,CM,,"Jul 16, 2018",€29M,€140K,€57.3M,3 ,3,2 ,Medium,Medium
Poland,Arkadiusz Milik,Napoli,ST,25,83,83,"6'1""",Left,83,ST,,"Aug 2, 2016",€35M,€91K,€62.1M,3 ,4,3 ,Medium,Medium
France,Florian Thauvin,Olympique de Marseille,RW,26,83,83,"5'10""",Left,84,CAM,,"Jul 1, 2017",€30.5M,€60K,€60.2M,3 ,4,2 ,High,Medium
England,Jordan Pickford,Everton,GK,25,83,83,"6'1""",Left,83,GK,,"Jun 15, 2017",€24M,€78K,€47.4M,4 ,1,1 ,Medium,Medium
England,John Stones,Manchester City,CB,25,83,83,"6'2""",Right,83,CB,,"Aug 9, 2016",€30M,€140K,€57.8M,4 ,3,2 ,High,Medium
Germany,Julian Draxler,Paris Saint-Germain,CAM,25,83,83,"6'2""",Right,85,CAM,,"Jan 3, 2017",€32.5M,€100K,€62.6M,5 ,4,3 ,Medium,Medium
Spain,Álvaro Borja Morata Martín,Atlético Madrid,ST,26,83,83,"6'2""",Right,84,ST,,"Jul 21, 2017",€32M,€80K,€0,4 ,3,3 ,High,High
Brazil,Lucas Rodrigues M. Silva,Tottenham Hotspur,CF,26,83,83,"5'9""",Right,86,RW,,"Jan 31, 2018",€31M,€130K,€59.7M,4 ,4,3 ,High,Medium
Portugal,Danilo Luís Hélio Pereira,FC Porto,CDM,27,83,83,"6'2""",Right,84,CDM,,"Jul 2, 2015",€24M,€21K,€48M,3 ,3,3 ,Medium,High
France,Lucas Digne,Everton,LB,25,83,83,"5'10""",Left,84,LWB,,"Aug 1, 2018",€28.5M,€97K,€56.3M,3 ,3,2 ,High,Medium
Spain,Francisco Alcácer García,Borussia Dortmund,ST,25,83,83,"5'9""",Right,83,ST,,"Nov 23, 2018",€32M,€105K,€55.2M,4 ,3,2 ,Medium,Low
Netherlands,Jasper Cillessen,Valencia CF,GK,30,83,83,"6'1""",Right,83,GK,,"Jul 1, 2019",€20M,€39K,€43.5M,3 ,1,3 ,Medium,Medium
Italy,Francesco Acerbi,Lazio,CB,31,83,83,"6'4""",Left,84,CB,,"Jul 11, 2018",€19M,€64K,€32.3M,3 ,3,2 ,Medium,Medium
France,Wissam Ben Yedder,AS Monaco,ST,28,83,83,"5'7""",Right,85,RW,,"Aug 14, 2019",€27M,€67K,€51.3M,5 ,4,2 ,High,High
Chile,Charles Aránguiz,Bayer 04 Leverkusen,CM,30,83,83,"5'7""",Right,83,CM,,"Aug 13, 2015",€24M,€86K,€40.8M,4 ,3,2 ,Medium,Medium
Spain,Pablo Sarabia García,Paris Saint-Germain,CAM,27,83,83,"5'9""",Left,83,CAM,,"Jul 2, 2019",€29.5M,€105K,€56.8M,4 ,4,2 ,High,Medium
Ivory Coast,Wilfried Zaha,Crystal Palace,CF,26,83,83,"5'11""",Right,84,RW,,"Feb 2, 2015",€32M,€89K,€63.2M,3 ,5,2 ,High,Low
Spain,Rodrigo Moreno Machado,Valencia CF,ST,28,83,83,"6'0""",Left,83,ST,,"Dec 3, 2014",€27M,€60K,€56.7M,3 ,4,2 ,High,Medium
Spain,Marc Bartra Aregall,Real Betis,CB,28,83,83,"6'0""",Right,83,CB,,"Jan 30, 2018",€25.5M,€36K,€55.5M,3 ,3,3 ,High,Medium
Slovenia,Kevin Kampl,RB Leipzig,CM,28,83,83,"5'10""",Right,83,CM,,"Aug 31, 2017",€25.5M,€77K,€43.4M,4 ,3,2 ,High,High
Senegal,Idrissa Gueye,Paris Saint-Germain,CDM,29,83,83,"5'9""",Right,84,CDM,,"Jul 30, 2019",€22M,€100K,€40.7M,3 ,3,2 ,Medium,High
Colombia,Juan Cuadrado,Juventus,RM,31,83,83,"5'10""",Right,84,RM,,"Feb 2, 2015",€22.5M,€135K,€37.1M,3 ,5,3 ,High,Medium
Belgium,Koen Casteels,VfL Wolfsburg,GK,27,83,83,"6'6""",Left,83,GK,,"Jan 21, 2015",€22M,€50K,€39.1M,2 ,1,2 ,Medium,Medium
Argentina,Nicolás Otamendi,Manchester City,CB,31,83,83,"6'0""",Right,84,CB,,"Aug 20, 2015",€19M,€145K,€35.2M,3 ,2,3 ,Medium,High
Finland,Lukáš Hrádecký,Bayer 04 Leverkusen,GK,29,83,83,"6'4""",Right,83,GK,,"Jul 1, 2018",€18.5M,€67K,€31.5M,3 ,1,2 ,Medium,Medium
Netherlands,Daley Blind,Ajax,CDM,29,83,83,"5'11""",Left,84,CDM,,"Jul 17, 2018",€22M,€31K,€30.8M,3 ,3,3 ,Medium,Medium
Spain,Asier Illarramendi,Real Sociedad,CDM,29,83,83,"5'10""",Right,84,CM,,"Aug 26, 2015",€22M,€42K,€46.2M,3 ,3,2 ,Medium,High
Germany,Kevin Trapp,Eintracht Frankfurt,GK,28,83,83,"6'2""",Right,83,GK,,"Aug 7, 2019",€21.5M,€42K,€38.2M,4 ,1,2 ,Medium,Medium
Brazil,Oscar dos Santos Emboaba,Shanghai SIPG FC,CAM,27,83,83,"5'11""",Right,84,CAM,,"Jan 1, 2017",€29.5M,€29K,€49.4M,3 ,4,3 ,High,Medium
Wales,Aaron Ramsey,Juventus,CM,28,83,83,"6'0""",Right,83,CM,,"Jul 1, 2019",€25.5M,€140K,€42.1M,3 ,3,3 ,High,High
Iceland,Gylfi Sigurðsson,Everton,CAM,29,83,83,"6'1""",Right,83,CAM,,"Aug 16, 2017",€25.5M,€120K,€48.5M,4 ,3,3 ,High,High
England,Jordan Henderson,Liverpool,CDM,29,83,83,"6'0""",Right,83,CDM,,"Jun 9, 2011",€22M,€115K,€40.7M,3 ,3,2 ,High,High
Germany,Max Kruse,Fenerbahçe SK,CF,31,83,83,"5'11""",Left,84,CAM,,"Jul 4, 2019",€23.5M,€105K,€44.7M,4 ,4,2 ,High,Medium
Brazil,David Luiz Moreira Marinho,Arsenal,CB,32,83,83,"6'2""",Right,83,CB,,"Aug 8, 2019",€16.5M,€105K,€31.4M,3 ,3,4 ,Medium,Medium
Germany,Sami Khedira,Juventus,CM,32,83,83,"6'2""",Right,84,CDM,,"Jul 1, 2015",€19.5M,€135K,€32.2M,4 ,2,3 ,Medium,High
Spain,Diego da Silva Costa,Atlético Madrid,ST,30,83,83,"6'2""",Right,84,ST,,"Jan 1, 2018",€25M,€80K,€51.3M,4 ,2,4 ,High,Medium
Argentina,Éver Banega,Sevilla FC,CDM,31,83,83,"5'9""",Right,84,CM,,"Jul 3, 2017",€19.5M,€26K,€41M,4 ,4,3 ,High,Medium
Belgium,Radja Nainggolan,Cagliari,CAM,31,83,83,"5'9""",Right,87,CDM,,"Jul 1, 2018",€22.5M,€51K,€0,3 ,3,3 ,High,High
Portugal,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,GK,31,83,83,"6'3""",Left,83,GK,,"Jun 18, 2018",€16.5M,€82K,€31.4M,2 ,1,3 ,Medium,Medium
Argentina,Ezequiel Garay,Valencia CF,CB,32,83,83,"6'2""",Right,83,CB,,"Aug 31, 2016",€16.5M,€48K,€34.7M,3 ,2,3 ,Medium,Medium
Mexico,Carlos Vela,Los Angeles FC,RW,30,83,83,"5'10""",Left,85,LW,,"Jan 1, 2018",€24.5M,€17K,€36.8M,2 ,4,3 ,High,Low
Brazil,João Miranda de Souza Filho,Jiangsu Suning FC,CB,34,83,83,"6'1""",Right,84,CB,,"Jul 26, 2019",€9.5M,€32K,€14.7M,3 ,2,3 ,Medium,High
Colombia,Radamel Falcao García Zarate,AS Monaco,ST,33,83,83,"5'10""",Right,84,ST,,"Jul 1, 2013",€16.5M,€64K,€31.4M,4 ,3,3 ,High,Medium
Denmark,Kasper Schmeichel,Leicester City,GK,32,83,83,"6'2""",Right,83,GK,,"Jun 1, 2011",€15.5M,€82K,€29.5M,3 ,1,2 ,Medium,Medium
Italy,Fabio Quagliarella,Sampdoria,ST,36,83,83,"5'11""",Right,84,ST,,"Jul 1, 2016",€9.5M,€46K,€16.2M,4 ,4,2 ,Medium,Medium
Spain,Raúl Albiol Tortajada,Villarreal CF,CB,33,83,83,"6'3""",Right,85,CB,,"Jul 4, 2019",€12M,€45K,€25.2M,3 ,2,3 ,Low,High
Belgium,Vincent Kompany,RSC Anderlecht,CB,33,83,83,"6'3""",Right,84,CB,,"Jul 1, 2019",€12M,€31K,€18M,3 ,2,4 ,Medium,High
Norway,Rune Almenning Jarstein,Hertha BSC,GK,34,83,83,"6'3""",Right,83,GK,,"Jan 1, 2014",€11.5M,€33K,€19.6M,4 ,1,2 ,Medium,Medium
Spain,Iker Casillas Fernández,FC Porto,GK,38,83,83,"6'1""",Left,83,GK,,"Jul 12, 2015",€2.6M,€11K,€5.2M,2 ,1,4 ,Medium,Medium
Italy,Gianluigi Buffon,Juventus,GK,41,83,83,"6'4""",Right,83,GK,,"Jul 4, 2019",€2.6M,€58K,€4.3M,2 ,1,4 ,Medium,Medium
Spain,Andrés Iniesta Luján,Vissel Kobe,CM,35,83,83,"5'7""",Right,86,CAM,,"Jul 16, 2018",€11M,€12K,€14.3M,4 ,4,4 ,High,Medium
Uruguay,José María Sildero,,CAM,27,82,82,"5'10""",Right,83,CAM,,"Aug 10, 2018",€0,€0,€0,4 ,4,1 ,Medium,Low
Uruguay,Egidio Maestre Schetino,,CB,27,82,82,"6'1""",Right,82,CB,,"Aug 10, 2018",€0,€0,€0,3 ,2,1 ,Medium,Medium
Brazil,Gabriel Fernando de Jesus,Manchester City,ST,22,82,82,"5'9""",Right,84,CF,,"Aug 3, 2016",€31M,€140K,€63.6M,3 ,4,2 ,High,High
Brazil,Rosberto J. Dourado Santos,Atlético Mineiro,CDM,31,82,82,"5'9""",Right,82,CDM,,"Jan 1, 2018",€17M,€46K,€32.3M,4 ,2,1 ,High,Medium
Brazil,Juan Everton Mestres de Mesquita,Cruzeiro,CB,35,82,82,"5'11""",Right,82,CB,,"Jan 1, 2018",€6.5M,€28K,€12.4M,3 ,2,1 ,High,Medium
Brazil,Raphael William Anjos Rochedo,Grêmio,GK,31,82,82,"6'3""",Right,82,GK,,"Jan 1, 2018",€14M,€32K,€25.2M,2 ,1,1 ,Medium,Medium
Spain,Mikel Oyarzabal Ugarte,Real Sociedad,LW,22,82,82,"5'11""",Left,83,CAM,,"Jul 1, 2014",€31M,€39K,€71.3M,3 ,3,1 ,High,Medium
Jamaica,Leon Bailey,Bayer 04 Leverkusen,LW,21,82,82,"5'10""",Left,83,LW,,"Jan 31, 2017",€30.5M,€65K,€58M,4 ,4,1 ,Medium,Medium
Portugal,Nélson Cabral Semedo,FC Barcelona,RB,25,82,82,"5'10""",Right,83,RWB,,"Jul 14, 2017",€26M,€150K,€55.3M,3 ,4,2 ,Medium,High
Portugal,Gelson Dany Batalha Martins,AS Monaco,RM,24,82,82,"5'8""",Right,84,RW,,"Jul 1, 2019",€29M,€47K,€57.3M,3 ,5,3 ,High,Medium
Cameroon,André Onana,Ajax,GK,23,82,82,"6'2""",Right,82,GK,,"Jan 14, 2015",€22M,€18K,€32.5M,3 ,1,2 ,Medium,Medium
Netherlands,Steven Bergwijn,PSV,RW,21,82,82,"5'10""",Right,83,RM,,"Jul 1, 2014",€30M,€22K,€44.3M,2 ,4,2 ,Medium,Medium
France,Presnel Kimpembe,Paris Saint-Germain,CB,23,82,82,"6'2""",Left,82,CB,,"Jul 1, 2015",€26.5M,€75K,€51M,3 ,2,2 ,High,High
Portugal,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,CM,22,82,82,"5'11""",Right,82,CM,,"Jul 8, 2017",€29M,€89K,€57.3M,4 ,3,2 ,Medium,High
Uruguay,Lucas Torreira,Arsenal,CDM,23,82,82,"5'6""",Right,83,CDM,,"Jul 12, 2018",€27M,€80K,€53.3M,3 ,3,2 ,Medium,High
Spain,David Soria Solís,Getafe CF,GK,26,82,82,"6'4""",Right,82,GK,,"Jul 16, 2018",€19.5M,€26K,€42.4M,3 ,1,1 ,Medium,Medium
Mexico,Hirving Lozano,PSV,RW,23,82,82,"5'9""",Right,84,RW,,"Jul 21, 2017",€29M,€26K,€42.8M,3 ,4,3 ,High,Low
Guinea,Naby Keïta,Liverpool,CM,24,82,82,"5'8""",Right,83,CAM,,"Jul 1, 2018",€29M,€95K,€55.8M,4 ,4,2 ,High,Medium
Portugal,Rafael A. Ferreira Silva,SL Benfica,LM,26,82,82,"5'8""",Right,83,RM,,"Aug 31, 2016",€26M,€21K,€54M,3 ,4,2 ,High,Medium
Spain,José Luis Morales Nogales,Levante UD,ST,31,82,82,"5'11""",Right,85,RW,,"Jun 1, 2011",€20M,€39K,€42M,4 ,4,2 ,High,Medium
Italy,Matteo Politano,Inter,RM,25,82,82,"5'7""",Left,83,LW,,"Jul 1, 2019",€26.5M,€77K,€47M,4 ,4,2 ,High,Medium
Spain,Iñaki Williams Arthuer,Athletic Club de Bilbao,ST,25,82,82,"6'1""",Right,83,ST,,"Aug 1, 2012",€29M,€36K,€63.1M,2 ,4,2 ,High,High
Colombia,Duván Zapata,Atalanta,ST,28,82,82,"6'2""",Right,83,ST,,"Jul 1, 2018",€23M,€80K,€0,4 ,3,2 ,High,Medium
Argentina,Ángel Correa,Atlético Madrid,RM,24,82,82,"5'7""",Right,84,CAM,,"Dec 13, 2014",€29M,€59K,€61.6M,4 ,4,1 ,High,Medium
Albania,Thomas Strakosha,Lazio,GK,24,82,82,"6'4""",Right,82,GK,,"Aug 9, 2012",€22M,€39K,€39.1M,2 ,1,1 ,Medium,Medium
Germany,Kerem Demirbay,Bayer 04 Leverkusen,CM,25,82,82,"6'0""",Left,83,CAM,,"Jul 1, 2019",€27.5M,€75K,€48.8M,4 ,4,2 ,Medium,Medium
Italy,Daniele Rugani,Juventus,CB,24,82,82,"6'3""",Right,83,CB,,"Feb 4, 2015",€26M,€95K,€44.9M,3 ,2,2 ,Low,Medium
Argentina,Nicolás Tagliafico,Ajax,LB,26,82,82,"5'8""",Left,82,LB,,"Jan 5, 2018",€23.5M,€27K,€34.7M,2 ,3,2 ,High,High
Portugal,Ricardo Barbosa Pereira,Leicester City,RB,25,82,82,"5'9""",Right,84,RWB,,"Jun 9, 2018",€23.5M,€89K,€46.4M,4 ,3,3 ,High,High
Ghana,Thomas Partey,Atlético Madrid,CM,26,82,82,"6'1""",Right,83,CDM,,"Jul 1, 2015",€27M,€68K,€57.4M,3 ,3,2 ,Medium,High
Spain,Fernando Pacheco Flores,Deportivo Alavés,GK,27,82,82,"6'1""",Left,82,GK,,"Aug 7, 2015",€18.5M,€27K,€40.2M,2 ,1,1 ,Medium,Medium
England,Jamie Vardy,Leicester City,ST,32,82,82,"5'10""",Right,83,ST,,"May 1, 2012",€17.5M,€115K,€33.3M,3 ,3,3 ,High,High
Netherlands,Quincy Promes,Ajax,LW,27,82,82,"5'9""",Right,84,RW,,"Jul 1, 2019",€23M,€32K,€32.2M,4 ,5,2 ,High,Medium
Italy,Andrea Belotti,Torino,ST,25,82,82,"5'11""",Right,83,ST,,"Aug 18, 2015",€30M,€63K,€53.3M,5 ,3,3 ,High,High
Serbia,Filip Kostić,Eintracht Frankfurt,LM,26,82,82,"6'0""",Left,82,LM,,"May 17, 2019",€26M,€49K,€46.2M,2 ,3,2 ,High,High
Sweden,Emil Forsberg,RB Leipzig,CAM,27,82,82,"5'10""",Right,82,CAM,,"Jan 7, 2015",€25.5M,€67K,€45.3M,4 ,4,2 ,Medium,Medium
England,Jesse Lingard,Manchester United,CAM,26,82,82,"5'9""",Right,83,CF,,"Jul 1, 2011",€24M,€135K,€45.6M,3 ,4,2 ,High,High
Croatia,Mateo Kovačić,Chelsea,CM,25,82,82,"5'9""",Right,84,CM,,"Jul 1, 2019",€29M,€125K,€57.3M,4 ,4,3 ,High,High
Germany,Antonio Rüdiger,Chelsea,CB,26,82,82,"6'3""",Right,83,CB,,"Jul 9, 2017",€24M,€115K,€47.4M,3 ,2,2 ,Medium,High
Montenegro,Stefan Savić,Atlético Madrid,CB,28,82,82,"6'2""",Right,83,CB,,"Jul 20, 2015",€22.5M,€65K,€47.8M,3 ,2,2 ,Medium,High
Belgium,Thorgan Hazard,Borussia Dortmund,RM,26,82,82,"5'9""",Right,84,RW,,"Jul 1, 2019",€26M,€90K,€44.9M,4 ,4,2 ,High,Medium
England,Harry Maguire,Manchester United,CB,26,82,82,"6'4""",Right,83,CB,,"Aug 5, 2019",€23M,€125K,€45.4M,3 ,2,1 ,High,High
Germany,Karim Bellarabi,Bayer 04 Leverkusen,RW,29,82,82,"6'0""",Right,84,RW,,"Jul 1, 2011",€21.5M,€89K,€36.6M,3 ,4,3 ,High,Medium
Spain,Jesús Joaquín Fernández Sáez,Milan,RW,25,82,82,"5'9""",Left,85,CAM,,"Jan 17, 2015",€27M,€56K,€47.9M,3 ,4,3 ,High,Medium
France,Jérôme Roussillon,VfL Wolfsburg,LB,26,82,82,"5'9""",Left,83,LWB,,"Aug 6, 2018",€22.5M,€56K,€39.9M,3 ,3,2 ,High,Medium
Belgium,Thomas Meunier,Paris Saint-Germain,RB,27,82,82,"6'3""",Right,82,RB,,"Jul 3, 2016",€20M,€87K,€37M,4 ,3,2 ,High,High
Brazil,Gabriel Armando de Abreu,Valencia CF,CB,28,82,82,"6'2""",Right,83,CB,,"Aug 18, 2017",€21.5M,€46K,€46.8M,2 ,2,2 ,Low,High
France,Benjamin Lecomte,AS Monaco,GK,28,82,82,"6'1""",Left,82,GK,,"Jul 15, 2019",€20M,€42K,€39.5M,3 ,1,2 ,Medium,Medium
Spain,José Ignacio Fernández Iglesias,Real Madrid,CB,29,82,82,"5'11""",Right,82,CB,,"Aug 1, 2010",€21M,€165K,€44.6M,4 ,2,2 ,Medium,High
Germany,Kevin Volland,Bayer 04 Leverkusen,ST,26,82,82,"5'10""",Left,82,ST,,"Jul 1, 2016",€26.5M,€85K,€47M,4 ,3,2 ,High,High
Germany,Nico Schulz,Borussia Dortmund,LWB,26,82,82,"5'11""",Left,82,LWB,,"Jul 1, 2019",€22.5M,€82K,€38.8M,2 ,3,1 ,High,Medium
Spain,Sergio Roberto Carnicer,FC Barcelona,RB,27,82,82,"5'10""",Right,83,RWB,,"Jul 1, 2013",€22M,€155K,€46.8M,3 ,4,3 ,High,High
DR Congo,Cédric Bakambu,Beijing Sinobo Guoan FC,ST,28,82,82,"6'0""",Right,83,ST,,"Jan 17, 2018",€23M,€34K,€36.8M,4 ,3,2 ,Medium,Medium
Italy,Mattia Perin,Juventus,GK,26,82,82,"6'2""",Right,82,GK,,"Jul 1, 2018",€21M,€90K,€36.2M,3 ,1,2 ,Medium,Medium
Uruguay,Sebastián Coates,Sporting CP,CB,28,82,82,"6'5""",Right,83,CB,,"Jan 31, 2017",€19.5M,€20K,€39M,3 ,2,3 ,Medium,Medium
Cameroon,Joel Matip,Liverpool,CB,27,82,82,"6'4""",Right,82,CB,,"Jul 1, 2016",€23M,€99K,€44.3M,2 ,2,2 ,Medium,Medium
Brazil,Willian José da Silva,Real Sociedad,ST,27,82,82,"6'2""",Right,83,ST,,"Jul 31, 2016",€26M,€44K,€56.6M,4 ,4,2 ,Medium,Low
Germany,Oliver Baumann,TSG 1899 Hoffenheim,GK,29,82,82,"6'2""",Right,82,GK,,"Jul 1, 2014",€18M,€39K,€32M,1 ,1,2 ,Medium,Medium
Russia,Mário Figueira Fernandes,PFC CSKA Moscow,RWB,28,82,82,"6'2""",Right,82,RWB,,"Jul 1, 2012",€19M,€1K,€41.8M,3 ,3,2 ,High,High
Switzerland,Xherdan Shaqiri,Liverpool,RW,27,82,82,"5'7""",Left,84,CAM,,"Jul 13, 2018",€23M,€120K,€42.6M,4 ,5,3 ,Medium,Medium
Denmark,Thomas Delaney,Borussia Dortmund,CDM,27,82,82,"6'0""",Left,84,CB,,"Jul 1, 2018",€23M,€82K,€39.7M,4 ,3,2 ,High,High
France,Alphonse Areola,Paris Saint-Germain,GK,26,82,82,"6'5""",Right,82,GK,,"Jul 1, 2010",€21M,€71K,€40.4M,3 ,1,2 ,Medium,Medium
Germany,Mario Götze,Borussia Dortmund,CF,27,82,82,"5'9""",Right,87,CAM,,"Aug 1, 2016",€26M,€98K,€44.9M,4 ,4,4 ,High,Medium
Spain,Ander Herrera Agüera,Paris Saint-Germain,CM,29,82,82,"6'0""",Right,86,CDM,,"Jul 4, 2019",€21.5M,€100K,€39.8M,4 ,3,3 ,High,High
Italy,Stephan El Shaarawy,Shanghai Greenland Shenhua FC,LW,26,82,82,"5'10""",Right,83,RW,,"Jul 8, 2019",€24M,€29K,€37.2M,3 ,5,3 ,Medium,High
Netherlands,Luuk de Jong,Sevilla FC,ST,28,82,82,"6'2""",Right,82,ST,,"Jul 1, 2019",€23M,€29K,€48.3M,3 ,2,2 ,Medium,High
Spain,Iker Muniain Goñi,Athletic Club de Bilbao,CAM,26,82,82,"5'7""",Right,83,CAM,,"Aug 1, 2009",€26M,€35K,€56.6M,3 ,4,2 ,Medium,Low
Spain,Pedro Rodríguez Ledesma,Chelsea,RW,31,82,82,"5'7""",Right,83,CAM,,"Aug 20, 2015",€19.5M,€140K,€37.1M,5 ,4,3 ,High,High
Italy,Giacomo Bonaventura,Milan,CM,29,82,82,"5'11""",Right,84,CM,,"Sep 1, 2014",€21.5M,€56K,€36.6M,3 ,4,3 ,High,Medium
Netherlands,Bas Dost,Sporting CP,ST,30,82,82,"6'5""",Right,82,ST,,"Aug 28, 2016",€21.5M,€23K,€43M,3 ,2,3 ,Medium,Medium
Brazil,Taison Barcellos Freda,Shakhtar Donetsk,CAM,31,82,82,"5'8""",Right,83,CAM,,"Jan 11, 2013",€19.5M,€1K,€41M,3 ,4,2 ,Medium,Medium
